Player id,Player,Position,Number,Club,Club (country),D.O.B,Age,Height (cm),Country,Caps,International goals,Plays in home country?
336722,Alan PULIDO,Forward,11,Tigres UANL,Mexico,08.03.1991,23,176,Mexico,5,4,TRUE
368902,Adam TAGGART,Forward,9,Newcastle United Jets FC,Australia,02.06.1993,21,172,Australia,4,3,TRUE
362641,Reza GHOOCHANNEJAD,Forward,16,Charlton Athletic FC,England,20.09.1987,26,181,Iran,13,9,FALSE
314197,NEYMAR,Forward,10,FC Barcelona,Spain,05.02.1992,22,175,Brazil,48,31,FALSE
212306,Didier DROGBA,Forward,11,Galatasaray SK,Turkey,11.03.1978,36,180,Ivory Coast,100,61,FALSE
229884,David VILLA,Forward,7,Atletico Madrid,Spain,03.12.1981,32,175,Spain,95,56,TRUE
305372,Abel HERNANDEZ,Forward,8,US Citta di Palermo,Italy,08.08.1990,23,186,Uruguay,12,7,FALSE
228599,Javier HERNANDEZ,Forward,14,Manchester United FC,England,01.06.1988,26,175,Mexico,61,35,FALSE
300409,Edin DZEKO,Forward,11,Manchester City FC,England,17.03.1986,28,192,Bosnia & Herzegovina,62,35,FALSE
184615,Klaas Jan HUNTELAAR,Forward,19,FC Schalke 04,Germany,12.08.1983,30,187,Netherlands,61,34,FALSE
271550,Gonzalo HIGUAIN,Forward,9,SSC Napoli,Italy,10.12.1987,26,184,Argentina,36,20,FALSE
227851,Oribe PERALTA,Forward,19,Club Santos Laguna,Mexico,12.01.1984,30,177,Mexico,27,15,TRUE
354859,Islam SLIMANI,Forward,13,Sporting CP,Portugal,18.06.1988,26,188,Algeria,19,10,FALSE
182206,Miroslav KLOSE,Forward,11,SS Lazio,Italy,09.06.1978,36,182,Germany,131,68,FALSE
217315,Robin VAN PERSIE,Forward,9,Manchester United FC,England,06.08.1983,30,186,Netherlands,84,43,FALSE
286278,Shinji OKAZAKI,Forward,9,FSV Mainz 05,Germany,16.04.1986,28,174,Japan,75,38,FALSE
270775,Luis SUAREZ,Forward,9,Liverpool FC,England,24.01.1987,27,181,Uruguay,77,39,FALSE
233952,FRED,Forward,9,Fluminense FC,Brazil,03.10.1983,30,186,Brazil,32,16,TRUE
312316,Eric CHOUPO MOTING,Forward,13,FSV Mainz 05,Germany,23.03.1989,25,190,Cameroon,26,13,FALSE
356411,Fabian SCHAER,Defender,22,FC Basel,Switzerland,20.12.1991,22,186,Switzerland,6,3,TRUE
338673,Uche NWOFOR,Forward,19,SC Heerenveen,Netherlands,17.09.1991,22,177,Nigeria,6,3,FALSE
373224,Rickie LAMBERT,Forward,18,Southampton FC,England,16.02.1982,32,188,England,4,2,TRUE
379894,Miiko ALBORNOZ,Defender,3,Malmo FF,Sweden,30.11.1990,23,180,Chile,2,1,FALSE
208353,Asamoah GYAN,Forward,3,Al Ain FC,United Arab Emirates,22.11.1985,28,186,Ghana,77,38,FALSE
296994,El Arabi SOUDANI,Forward,15,GNK Dinamo Zagreb,Croatia,25.11.1987,26,177,Algeria,21,10,FALSE
339508,Chris WONDOLOWSKI,Forward,18,San Jose Earthquakes,USA,28.01.1983,31,182,USA,19,9,TRUE
213001,Tim CAHILL,Forward,4,New York Red Bulls,USA,06.12.1979,34,180,Australia,68,32,FALSE
214384,EDUARDO,Forward,22,Shakhtar Donetsk,Ukraine,25.02.1983,31,177,Croatia,62,29,FALSE
170667,Samuel ETOO,Forward,9,Chelsea FC,England,10.03.1981,33,181,Cameroon,117,54,FALSE
271414,Carlo COSTLY,Forward,13,Real Espana,Honduras,18.07.1982,31,190,Honduras,68,31,TRUE
275096,Yoichiro KAKITANI,Forward,11,Cerezo Osaka,Japan,03.01.1990,24,177,Japan,11,5,TRUE
270301,Eduardo VARGAS,Forward,11,Valencia CF,Spain,20.11.1989,24,175,Chile,29,13,FALSE
201200,CRISTIANO RONALDO,Forward,7,Real Madrid CF,Spain,05.02.1985,29,185,Portugal,110,49,FALSE
